train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-07-13 11:57:00,2025-07-14 17:54:00,2025-07-14 17:57:00,2025-07-15 05:54:00,600,240,3.8461538461538463,76,4.0827001309527526e-27
2025-07-13 14:57:00,2025-07-14 20:54:00,2025-07-14 20:57:00,2025-07-15 08:54:00,600,240,4.137931034482759,118,3.818636077764801e-27
2025-07-13 17:57:00,2025-07-14 23:54:00,2025-07-14 23:57:00,2025-07-15 11:54:00,600,240,4.225352112676056,179,3.3302648939344756e-27
2025-07-13 20:57:00,2025-07-15 02:54:00,2025-07-15 02:57:00,2025-07-15 14:54:00,600,240,4.411764705882353,137,2.595776330253644e-27
2025-07-13 23:57:00,2025-07-15 05:54:00,2025-07-15 05:57:00,2025-07-15 17:54:00,600,240,4.6875,39,2.5592083759933946e-27
2025-07-14 02:57:00,2025-07-15 08:54:00,2025-07-15 08:57:00,2025-07-15 20:54:00,600,240,5.217391304347826,12,2.5802291230362035e-27
2025-07-14 05:57:00,2025-07-15 11:54:00,2025-07-15 11:57:00,2025-07-15 23:54:00,600,240,6.593406593406593,61,2.782994794371241e-27
2025-07-14 08:57:00,2025-07-15 14:54:00,2025-07-15 14:57:00,2025-07-16 02:54:00,600,240,5.769230769230769,59,2.8322458703559914e-27
2025-07-14 11:57:00,2025-07-15 17:54:00,2025-07-15 17:57:00,2025-07-16 05:54:00,600,240,4.724409448818897,35,2.955432056762548e-27
2025-07-14 14:57:00,2025-07-15 20:54:00,2025-07-15 20:57:00,2025-07-16 08:54:00,600,240,4.411764705882353,3,3.0106437245896006e-27
2025-07-14 17:57:00,2025-07-15 23:54:00,2025-07-15 23:57:00,2025-07-16 11:54:00,600,240,4.25531914893617,0,3.0106437245896006e-27
2025-07-14 20:57:00,2025-07-16 02:54:00,2025-07-16 02:57:00,2025-07-16 14:54:00,600,240,4.225352112676056,1,3.00819496826073e-27
2025-07-14 23:57:00,2025-07-16 05:54:00,2025-07-16 05:57:00,2025-07-16 17:54:00,600,240,3.8461538461538463,0,3.00819496826073e-27
2025-07-15 02:57:00,2025-07-16 08:54:00,2025-07-16 08:57:00,2025-07-16 20:54:00,600,240,3.278688524590164,174,2.4806467975480477e-27
2025-07-15 05:57:00,2025-07-16 11:54:00,2025-07-16 11:57:00,2025-07-16 23:54:00,600,240,3.409090909090909,0,2.4806467975480477e-27
2025-07-15 08:57:00,2025-07-16 14:54:00,2025-07-16 14:57:00,2025-07-17 02:54:00,600,240,3.1578947368421053,23,2.396550634418834e-27
2025-07-15 11:57:00,2025-07-16 17:54:00,2025-07-16 17:57:00,2025-07-17 05:54:00,600,240,3.2085561497326203,83,2.2963171409760873e-27
2025-07-15 14:57:00,2025-07-16 20:54:00,2025-07-16 20:57:00,2025-07-17 08:54:00,600,240,3.141361256544503,153,2.097311065896762e-27
2025-07-15 17:57:00,2025-07-16 23:54:00,2025-07-16 23:57:00,2025-07-17 11:54:00,600,240,3.6809815950920246,172,1.895763131462195e-27
2025-07-15 20:57:00,2025-07-17 02:54:00,2025-07-17 02:57:00,2025-07-17 14:54:00,600,240,3.6809815950920246,65,1.8560219652656832e-27
2025-07-15 23:57:00,2025-07-17 05:54:00,2025-07-17 05:57:00,2025-07-17 17:54:00,600,240,3.7037037037037037,34,1.835612505521204e-27
2025-07-16 02:57:00,2025-07-17 08:54:00,2025-07-17 08:57:00,2025-07-17 20:54:00,600,240,3.5714285714285716,41,1.8017093406643375e-27
2025-07-16 05:57:00,2025-07-17 11:54:00,2025-07-17 11:57:00,2025-07-17 23:54:00,600,240,3.7267080745341614,42,1.7761288613571203e-27
2025-07-16 08:57:00,2025-07-17 14:54:00,2025-07-17 14:57:00,2025-07-18 02:54:00,600,240,3.896103896103896,4,1.7761288613571203e-27
2025-07-16 11:57:00,2025-07-17 17:54:00,2025-07-17 17:57:00,2025-07-18 05:54:00,600,240,3.3707865168539324,4,1.785997040002213e-27
2025-07-16 14:57:00,2025-07-17 20:54:00,2025-07-17 20:57:00,2025-07-18 08:54:00,600,240,3.225806451612903,1,1.785997040002213e-27
2025-07-16 17:57:00,2025-07-17 23:54:00,2025-07-17 23:57:00,2025-07-18 11:54:00,600,240,3.35195530726257,5,1.785997040002213e-27
2025-07-16 20:57:00,2025-07-18 02:54:00,2025-07-18 02:57:00,2025-07-18 14:54:00,600,240,3.488372093023256,25,1.756082565164581e-27
2025-07-16 23:57:00,2025-07-18 05:54:00,2025-07-18 05:57:00,2025-07-18 17:54:00,600,240,3.2967032967032965,79,1.6105941749704162e-27
2025-07-17 02:57:00,2025-07-18 08:54:00,2025-07-18 08:57:00,2025-07-18 20:54:00,600,240,3.5294117647058822,119,1.4316297237645904e-27
2025-07-17 05:57:00,2025-07-18 11:54:00,2025-07-18 11:57:00,2025-07-18 23:54:00,600,240,3.6144578313253013,127,1.2646960472035944e-27
2025-07-17 08:57:00,2025-07-18 14:54:00,2025-07-18 14:57:00,2025-07-19 02:54:00,600,240,3.870967741935484,172,1.0942026068697889e-27
2025-07-17 11:57:00,2025-07-18 17:54:00,2025-07-18 17:57:00,2025-07-19 05:54:00,600,240,4.0,44,1.0778474150826275e-27
2025-07-17 14:57:00,2025-07-18 20:54:00,2025-07-18 20:57:00,2025-07-19 08:54:00,600,240,4.137931034482759,0,1.0778474150826275e-27
2025-07-17 17:57:00,2025-07-18 23:54:00,2025-07-18 23:57:00,2025-07-19 11:54:00,600,240,4.6875,0,1.0778474150826275e-27
2025-07-17 20:57:00,2025-07-19 02:54:00,2025-07-19 02:57:00,2025-07-19 14:54:00,600,240,5.555555555555555,5,1.0778474150826275e-27
2025-07-17 23:57:00,2025-07-19 05:54:00,2025-07-19 05:57:00,2025-07-19 17:54:00,600,240,5.9405940594059405,0,1.0778474150826275e-27
2025-07-18 02:57:00,2025-07-19 08:54:00,2025-07-19 08:57:00,2025-07-19 20:54:00,600,240,7.792207792207792,1,1.0778474150826275e-27
2025-07-18 05:57:00,2025-07-19 11:54:00,2025-07-19 11:57:00,2025-07-19 23:54:00,600,240,9.090909090909092,8,1.0710929753578998e-27
2025-07-18 08:57:00,2025-07-19 14:54:00,2025-07-19 14:57:00,2025-07-20 02:54:00,600,240,8.571428571428571,10,1.0587278949952199e-27
2025-07-18 11:57:00,2025-07-19 17:54:00,2025-07-19 17:57:00,2025-07-20 05:54:00,600,240,10.169491525423728,5,1.0558836399628616e-27
2025-07-18 14:57:00,2025-07-19 20:54:00,2025-07-19 20:57:00,2025-07-20 08:54:00,600,240,11.11111111111111,6,1.0530470259747485e-27
2025-07-18 17:57:00,2025-07-19 23:54:00,2025-07-19 23:57:00,2025-07-20 11:54:00,600,240,11.11111111111111,0,1.0530470259747485e-27
2025-07-18 20:57:00,2025-07-20 02:54:00,2025-07-20 02:57:00,2025-07-20 14:54:00,600,240,14.285714285714286,1,1.0530470259747485e-27
2025-07-18 23:57:00,2025-07-20 05:54:00,2025-07-20 05:57:00,2025-07-20 17:54:00,600,240,19.35483870967742,1,1.0530470259747485e-27
2025-07-19 02:57:00,2025-07-20 08:54:00,2025-07-20 08:57:00,2025-07-20 20:54:00,600,240,22.22222222222222,0,1.0530470259747485e-27
2025-07-19 05:57:00,2025-07-20 11:54:00,2025-07-20 11:57:00,2025-07-20 23:54:00,600,240,22.22222222222222,1,1.0530470259747485e-27
2025-07-19 08:57:00,2025-07-20 14:54:00,2025-07-20 14:57:00,2025-07-21 02:54:00,600,240,12.76595744680851,0,1.0530470259747485e-27
2025-07-19 11:57:00,2025-07-20 17:54:00,2025-07-20 17:57:00,2025-07-21 05:54:00,600,240,12.76595744680851,0,1.0530470259747485e-27
2025-07-19 14:57:00,2025-07-20 20:54:00,2025-07-20 20:57:00,2025-07-21 08:54:00,600,240,12.0,9,1.0530470259747485e-27
2025-07-19 17:57:00,2025-07-20 23:54:00,2025-07-20 23:57:00,2025-07-21 11:54:00,600,240,11.764705882352942,0,1.0530470259747485e-27
2025-07-19 20:57:00,2025-07-21 02:54:00,2025-07-21 02:57:00,2025-07-21 14:54:00,600,240,7.142857142857143,1,1.0530470259747485e-27
2025-07-19 23:57:00,2025-07-21 05:54:00,2025-07-21 05:57:00,2025-07-21 17:54:00,600,240,6.818181818181818,11,1.055042644181437e-27
2025-07-20 02:57:00,2025-07-21 08:54:00,2025-07-21 08:57:00,2025-07-21 20:54:00,600,240,5.9405940594059405,23,1.0460319730467627e-27
2025-07-20 05:57:00,2025-07-21 11:54:00,2025-07-21 11:57:00,2025-07-21 23:54:00,600,240,5.882352941176471,73,1.0114100384276417e-27
2025-07-20 08:57:00,2025-07-21 14:54:00,2025-07-21 14:57:00,2025-07-22 02:54:00,600,240,5.0,118,8.976124526563819e-28
2025-07-20 11:57:00,2025-07-21 17:54:00,2025-07-21 17:57:00,2025-07-22 05:54:00,600,240,4.6875,145,8.170756356163694e-28
2025-07-20 14:57:00,2025-07-21 20:54:00,2025-07-21 20:57:00,2025-07-22 08:54:00,600,240,5.2631578947368425,157,7.258478442860705e-28
2025-07-20 17:57:00,2025-07-21 23:54:00,2025-07-21 23:57:00,2025-07-22 11:54:00,600,240,4.958677685950414,32,7.341771478076579e-28
2025-07-20 20:57:00,2025-07-22 02:54:00,2025-07-22 02:57:00,2025-07-22 14:54:00,600,240,4.878048780487805,27,7.3910262797354235e-28
2025-07-20 23:57:00,2025-07-22 05:54:00,2025-07-22 05:57:00,2025-07-22 17:54:00,600,240,4.316546762589928,4,7.38494206215497e-28
2025-07-21 02:57:00,2025-07-22 08:54:00,2025-07-22 08:57:00,2025-07-22 20:54:00,600,240,4.724409448818897,2,7.38494206215497e-28
2025-07-21 05:57:00,2025-07-22 11:54:00,2025-07-22 11:57:00,2025-07-22 23:54:00,600,240,4.166666666666667,0,7.38494206215497e-28
2025-07-21 08:57:00,2025-07-22 14:54:00,2025-07-22 14:57:00,2025-07-23 02:54:00,600,240,4.225352112676056,1,7.38494206215497e-28
2025-07-21 11:57:00,2025-07-22 17:54:00,2025-07-22 17:57:00,2025-07-23 05:54:00,600,240,3.75,20,7.378906986143301e-28
2025-07-21 14:57:00,2025-07-22 20:54:00,2025-07-22 20:57:00,2025-07-23 08:54:00,600,240,3.7037037037037037,20,7.371330912012705e-28
2025-07-21 17:57:00,2025-07-22 23:54:00,2025-07-22 23:57:00,2025-07-23 11:54:00,600,240,3.5502958579881656,115,6.983308664065129e-28
2025-07-21 20:57:00,2025-07-23 02:54:00,2025-07-23 02:57:00,2025-07-23 14:54:00,600,240,3.6809815950920246,151,6.133014528977253e-28
2025-07-21 23:57:00,2025-07-23 05:54:00,2025-07-23 05:57:00,2025-07-23 17:54:00,600,240,3.896103896103896,142,5.432456220835522e-28
2025-07-22 02:57:00,2025-07-23 08:54:00,2025-07-23 08:57:00,2025-07-23 20:54:00,600,240,4.195804195804196,100,5.18335811784171e-28
2025-07-22 05:57:00,2025-07-23 11:54:00,2025-07-23 11:57:00,2025-07-23 23:54:00,600,240,4.545454545454546,105,5.021220201045246e-28
2025-07-22 08:57:00,2025-07-23 14:54:00,2025-07-23 14:57:00,2025-07-24 02:54:00,600,240,5.172413793103448,54,4.911110711151239e-28
2025-07-22 11:57:00,2025-07-23 17:54:00,2025-07-23 17:57:00,2025-07-24 05:54:00,600,240,5.357142857142857,24,4.806935571755423e-28
2025-07-22 14:57:00,2025-07-23 20:54:00,2025-07-23 20:57:00,2025-07-24 08:54:00,600,240,6.122448979591836,43,4.78323022585876e-28
2025-07-22 17:57:00,2025-07-23 23:54:00,2025-07-23 23:57:00,2025-07-24 11:54:00,600,240,5.714285714285714,36,4.7993634078440775e-28
2025-07-22 20:57:00,2025-07-24 02:54:00,2025-07-24 02:57:00,2025-07-24 14:54:00,600,240,6.666666666666667,39,4.798925708186866e-28
2025-07-22 23:57:00,2025-07-24 05:54:00,2025-07-24 05:57:00,2025-07-24 17:54:00,600,240,7.894736842105263,35,4.785471553789479e-28
2025-07-23 02:57:00,2025-07-24 08:54:00,2025-07-24 08:57:00,2025-07-24 20:54:00,600,240,5.769230769230769,4,4.754938244584911e-28
2025-07-23 05:57:00,2025-07-24 11:54:00,2025-07-24 11:57:00,2025-07-24 23:54:00,600,240,5.172413793103448,1,4.7374506738589265e-28
2025-07-23 08:57:00,2025-07-24 14:54:00,2025-07-24 14:57:00,2025-07-25 02:54:00,600,240,4.37956204379562,35,4.1337385067491565e-28
2025-07-23 11:57:00,2025-07-24 17:54:00,2025-07-24 17:57:00,2025-07-25 05:54:00,600,240,4.109589041095891,91,3.4527422486569933e-28
2025-07-23 14:57:00,2025-07-24 20:54:00,2025-07-24 20:57:00,2025-07-25 08:54:00,600,240,4.225352112676056,145,2.726027993939414e-28
2025-07-23 17:57:00,2025-07-24 23:54:00,2025-07-24 23:57:00,2025-07-25 11:54:00,600,240,4.918032786885246,198,2.1663963745382864e-28
2025-07-23 20:57:00,2025-07-25 02:54:00,2025-07-25 02:57:00,2025-07-25 14:54:00,600,240,5.042016806722689,0,2.1663963745382864e-28
2025-07-23 23:57:00,2025-07-25 05:54:00,2025-07-25 05:57:00,2025-07-25 17:54:00,600,240,5.769230769230769,5,2.1712757779576896e-28
2025-07-24 02:57:00,2025-07-25 08:54:00,2025-07-25 08:57:00,2025-07-25 20:54:00,600,240,5.217391304347826,13,2.1843608780047327e-28
2025-07-24 05:57:00,2025-07-25 11:54:00,2025-07-25 11:57:00,2025-07-25 23:54:00,600,240,4.137931034482759,27,2.204183930288183e-28
2025-07-24 08:57:00,2025-07-25 14:54:00,2025-07-25 14:57:00,2025-07-26 02:54:00,600,240,4.838709677419355,15,2.2082975441271313e-28
2025-07-24 11:57:00,2025-07-25 17:54:00,2025-07-25 17:57:00,2025-07-26 05:54:00,600,240,4.316546762589928,0,2.2082975441271313e-28
2025-07-24 14:57:00,2025-07-25 20:54:00,2025-07-25 20:57:00,2025-07-26 08:54:00,600,240,4.195804195804196,0,2.2082975441271313e-28
2025-07-24 17:57:00,2025-07-25 23:54:00,2025-07-25 23:57:00,2025-07-26 11:54:00,600,240,4.580152671755725,0,2.2082975441271313e-28
2025-07-24 20:57:00,2025-07-26 02:54:00,2025-07-26 02:57:00,2025-07-26 14:54:00,600,240,4.545454545454546,0,2.2082975441271313e-28
2025-07-24 23:57:00,2025-07-26 05:54:00,2025-07-26 05:57:00,2025-07-26 17:54:00,600,240,4.545454545454546,0,2.2082975441271313e-28
2025-07-25 02:57:00,2025-07-26 08:54:00,2025-07-26 08:57:00,2025-07-26 20:54:00,600,240,4.477611940298507,0,2.2082975441271313e-28
2025-07-25 05:57:00,2025-07-26 11:54:00,2025-07-26 11:57:00,2025-07-26 23:54:00,600,240,4.444444444444445,13,2.1922010926992e-28
2025-07-25 08:57:00,2025-07-26 14:54:00,2025-07-26 14:57:00,2025-07-27 02:54:00,600,240,5.0,0,2.1922010926992e-28
2025-07-25 11:57:00,2025-07-26 17:54:00,2025-07-26 17:57:00,2025-07-27 05:54:00,600,240,6.382978723404255,4,2.1922010926992e-28
2025-07-25 14:57:00,2025-07-26 20:54:00,2025-07-26 20:57:00,2025-07-27 08:54:00,600,240,6.896551724137931,1,2.1922010926992e-28
2025-07-25 17:57:00,2025-07-26 23:54:00,2025-07-26 23:57:00,2025-07-27 11:54:00,600,240,10.0,0,2.1922010926992e-28
2025-07-25 20:57:00,2025-07-27 02:54:00,2025-07-27 02:57:00,2025-07-27 14:54:00,600,240,14.285714285714286,1,2.1922010926992e-28
2025-07-25 23:57:00,2025-07-27 05:54:00,2025-07-27 05:57:00,2025-07-27 17:54:00,600,240,17.647058823529413,4,2.1922010926992e-28
2025-07-26 02:57:00,2025-07-27 08:54:00,2025-07-27 08:57:00,2025-07-27 20:54:00,600,240,20.689655172413794,2,2.1922010926992e-28
2025-07-26 05:57:00,2025-07-27 11:54:00,2025-07-27 11:57:00,2025-07-27 23:54:00,600,240,17.647058823529413,4,2.1922010926992e-28
2025-07-26 08:57:00,2025-07-27 14:54:00,2025-07-27 14:57:00,2025-07-28 02:54:00,600,240,14.634146341463415,9,2.1890981660198795e-28
2025-07-26 11:57:00,2025-07-27 17:54:00,2025-07-27 17:57:00,2025-07-28 05:54:00,600,240,11.538461538461538,30,2.1604808036258067e-28
2025-07-26 14:57:00,2025-07-27 20:54:00,2025-07-27 20:57:00,2025-07-28 08:54:00,600,240,12.0,11,2.1692112271887317e-28
2025-07-26 17:57:00,2025-07-27 23:54:00,2025-07-27 23:57:00,2025-07-28 11:54:00,600,240,8.571428571428571,67,2.1304686028266957e-28
2025-07-26 20:57:00,2025-07-28 02:54:00,2025-07-28 02:57:00,2025-07-28 14:54:00,600,240,7.228915662650603,132,1.9212208556161207e-28
2025-07-26 23:57:00,2025-07-28 05:54:00,2025-07-28 05:57:00,2025-07-28 17:54:00,600,240,6.818181818181818,154,1.671853914140248e-28
2025-07-27 02:57:00,2025-07-28 08:54:00,2025-07-28 08:57:00,2025-07-28 20:54:00,600,240,7.407407407407407,165,1.4775462114247076e-28
2025-07-27 05:57:00,2025-07-28 11:54:00,2025-07-28 11:57:00,2025-07-28 23:54:00,600,240,6.896551724137931,70,1.427861994812549e-28
2025-07-27 08:57:00,2025-07-28 14:54:00,2025-07-28 14:57:00,2025-07-29 02:54:00,600,240,6.521739130434782,82,1.3886341676632327e-28
2025-07-27 11:57:00,2025-07-28 17:54:00,2025-07-28 17:57:00,2025-07-29 05:54:00,600,240,6.382978723404255,26,1.393857724705557e-28
2025-07-27 14:57:00,2025-07-28 20:54:00,2025-07-28 20:57:00,2025-07-29 08:54:00,600,240,5.825242718446602,14,1.3953725576344316e-28
2025-07-27 17:57:00,2025-07-28 23:54:00,2025-07-28 23:57:00,2025-07-29 11:54:00,600,240,6.741573033707865,3,1.3938529560938748e-28
2025-07-27 20:57:00,2025-07-29 02:54:00,2025-07-29 02:57:00,2025-07-29 14:54:00,600,240,5.454545454545454,0,1.3938529560938748e-28
2025-07-27 23:57:00,2025-07-29 05:54:00,2025-07-29 05:57:00,2025-07-29 17:54:00,600,240,6.25,40,1.3760345464205772e-28
2025-07-28 02:57:00,2025-07-29 08:54:00,2025-07-29 08:57:00,2025-07-29 20:54:00,600,240,7.0588235294117645,79,1.3179316211173759e-28
2025-07-28 05:57:00,2025-07-29 11:54:00,2025-07-29 11:57:00,2025-07-29 23:54:00,600,240,7.142857142857143,111,1.2603065700733115e-28
2025-07-28 08:57:00,2025-07-29 14:54:00,2025-07-29 14:57:00,2025-07-30 02:54:00,600,240,6.451612903225806,106,1.222583150031311e-28
2025-07-28 11:57:00,2025-07-29 17:54:00,2025-07-29 17:57:00,2025-07-30 05:54:00,600,240,6.122448979591836,22,1.214941465421014e-28
2025-07-28 14:57:00,2025-07-29 20:54:00,2025-07-29 20:57:00,2025-07-30 08:54:00,600,240,6.25,0,1.214941465421014e-28
2025-07-28 17:57:00,2025-07-29 23:54:00,2025-07-29 23:57:00,2025-07-30 11:54:00,600,240,6.0,0,1.214941465421014e-28
2025-07-28 20:57:00,2025-07-30 02:54:00,2025-07-30 02:57:00,2025-07-30 14:54:00,600,240,6.593406593406593,9,1.2076289691480912e-28
2025-07-28 23:57:00,2025-07-30 05:54:00,2025-07-30 05:57:00,2025-07-30 17:54:00,600,240,6.818181818181818,34,1.175618925030445e-28
2025-07-29 02:57:00,2025-07-30 08:54:00,2025-07-30 08:57:00,2025-07-30 20:54:00,600,240,8.219178082191782,26,1.1521016092801225e-28
2025-07-29 05:57:00,2025-07-30 11:54:00,2025-07-30 11:57:00,2025-07-30 23:54:00,600,240,9.23076923076923,35,1.1401140047214466e-28
2025-07-29 08:57:00,2025-07-30 14:54:00,2025-07-30 14:57:00,2025-07-31 02:54:00,600,240,6.818181818181818,31,1.1290325691747832e-28
2025-07-29 11:57:00,2025-07-30 17:54:00,2025-07-30 17:57:00,2025-07-31 05:54:00,600,240,7.142857142857143,29,1.1209355908149254e-28
2025-07-29 14:57:00,2025-07-30 20:54:00,2025-07-30 20:57:00,2025-07-31 08:54:00,600,240,6.666666666666667,0,1.1209355908149254e-28
2025-07-29 17:57:00,2025-07-30 23:54:00,2025-07-30 23:57:00,2025-07-31 11:54:00,600,240,6.521739130434782,0,1.1209355908149254e-28
2025-07-29 20:57:00,2025-07-31 02:54:00,2025-07-31 02:57:00,2025-07-31 14:54:00,600,240,5.555555555555555,0,1.1209355908149254e-28
2025-07-29 23:57:00,2025-07-31 05:54:00,2025-07-31 05:57:00,2025-07-31 17:54:00,600,240,6.185567010309279,0,1.1209355908149254e-28
2025-07-30 02:57:00,2025-07-31 08:54:00,2025-07-31 08:57:00,2025-07-31 20:54:00,600,240,6.185567010309279,20,1.1061219177769869e-28
2025-07-30 05:57:00,2025-07-31 11:54:00,2025-07-31 11:57:00,2025-07-31 23:54:00,600,240,6.593406593406593,56,1.024966435716461e-28
2025-07-30 08:57:00,2025-07-31 14:54:00,2025-07-31 14:57:00,2025-08-01 02:54:00,600,240,6.521739130434782,26,9.977131864935709e-29
2025-07-30 11:57:00,2025-07-31 17:54:00,2025-07-31 17:57:00,2025-08-01 05:54:00,600,240,6.0606060606060606,176,8.18408758431196e-29
2025-07-30 14:57:00,2025-07-31 20:54:00,2025-07-31 20:57:00,2025-08-01 08:54:00,600,240,7.5,221,6.680980315488594e-29
2025-07-30 17:57:00,2025-07-31 23:54:00,2025-07-31 23:57:00,2025-08-01 11:54:00,600,240,7.5,0,6.680980315488594e-29
2025-07-30 20:57:00,2025-08-01 02:54:00,2025-08-01 02:57:00,2025-08-01 14:54:00,600,240,6.976744186046512,131,6.385903845700077e-29
2025-07-30 23:57:00,2025-08-01 05:54:00,2025-08-01 05:57:00,2025-08-01 17:54:00,600,240,7.407407407407407,163,5.847476874941417e-29
2025-07-31 02:57:00,2025-08-01 08:54:00,2025-08-01 08:57:00,2025-08-01 20:54:00,600,240,8.219178082191782,78,5.40443488857492e-29
2025-07-31 05:57:00,2025-08-01 11:54:00,2025-08-01 11:57:00,2025-08-01 23:54:00,600,240,6.593406593406593,143,4.553006094012124e-29
2025-07-31 08:57:00,2025-08-01 14:54:00,2025-08-01 14:57:00,2025-08-02 02:54:00,600,240,5.714285714285714,201,3.7911589558529586e-29
2025-07-31 11:57:00,2025-08-01 17:54:00,2025-08-01 17:57:00,2025-08-02 05:54:00,600,240,5.128205128205129,239,3.106013489222664e-29
2025-07-31 14:57:00,2025-08-01 20:54:00,2025-08-01 20:57:00,2025-08-02 08:54:00,600,240,4.8,50,3.105760202373786e-29
2025-07-31 17:57:00,2025-08-01 23:54:00,2025-08-01 23:57:00,2025-08-02 11:54:00,600,240,4.8,8,3.1113533908561473e-29
2025-07-31 20:57:00,2025-08-02 02:54:00,2025-08-02 02:57:00,2025-08-02 14:54:00,600,240,4.477611940298507,20,3.073520497570724e-29
2025-07-31 23:57:00,2025-08-02 05:54:00,2025-08-02 05:57:00,2025-08-02 17:54:00,600,240,4.477611940298507,15,3.0221617945078605e-29
2025-08-01 02:57:00,2025-08-02 08:54:00,2025-08-02 08:57:00,2025-08-02 20:54:00,600,240,5.0,25,2.9588099574228715e-29
2025-08-01 05:57:00,2025-08-02 11:54:00,2025-08-02 11:57:00,2025-08-02 23:54:00,600,240,5.042016806722689,43,2.841553762347524e-29
2025-08-01 08:57:00,2025-08-02 14:54:00,2025-08-02 14:57:00,2025-08-03 02:54:00,600,240,5.357142857142857,151,2.4839748039543072e-29
2025-08-01 11:57:00,2025-08-02 17:54:00,2025-08-02 17:57:00,2025-08-03 05:54:00,600,240,5.504587155963303,144,2.1996275145558014e-29
2025-08-01 14:57:00,2025-08-02 20:54:00,2025-08-02 20:57:00,2025-08-03 08:54:00,600,240,5.660377358490566,2,2.1996275145558014e-29
2025-08-01 17:57:00,2025-08-02 23:54:00,2025-08-02 23:57:00,2025-08-03 11:54:00,600,240,5.714285714285714,3,2.1996275145558014e-29
2025-08-01 20:57:00,2025-08-03 02:54:00,2025-08-03 02:57:00,2025-08-03 14:54:00,600,240,5.504587155963303,0,2.1996275145558014e-29
2025-08-01 23:57:00,2025-08-03 05:54:00,2025-08-03 05:57:00,2025-08-03 17:54:00,600,240,5.825242718446602,0,2.1996275145558014e-29
2025-08-02 02:57:00,2025-08-03 08:54:00,2025-08-03 08:57:00,2025-08-03 20:54:00,600,240,6.818181818181818,0,2.1996275145558014e-29
2025-08-02 05:57:00,2025-08-03 11:54:00,2025-08-03 11:57:00,2025-08-03 23:54:00,600,240,6.382978723404255,0,2.1996275145558014e-29
2025-08-02 08:57:00,2025-08-03 14:54:00,2025-08-03 14:57:00,2025-08-04 02:54:00,600,240,6.382978723404255,0,2.1996275145558014e-29
2025-08-02 11:57:00,2025-08-03 17:54:00,2025-08-03 17:57:00,2025-08-04 05:54:00,600,240,6.741573033707865,0,2.1996275145558014e-29
2025-08-02 14:57:00,2025-08-03 20:54:00,2025-08-03 20:57:00,2025-08-04 08:54:00,600,240,6.122448979591836,8,2.190974250178474e-29
2025-08-02 17:57:00,2025-08-03 23:54:00,2025-08-03 23:57:00,2025-08-04 11:54:00,600,240,7.0588235294117645,0,2.190974250178474e-29
2025-08-02 20:57:00,2025-08-04 02:54:00,2025-08-04 02:57:00,2025-08-04 14:54:00,600,240,7.6923076923076925,0,2.190974250178474e-29
2025-08-02 23:57:00,2025-08-04 05:54:00,2025-08-04 05:57:00,2025-08-04 17:54:00,600,240,8.955223880597014,0,2.190974250178474e-29
2025-08-03 02:57:00,2025-08-04 08:54:00,2025-08-04 08:57:00,2025-08-04 20:54:00,600,240,11.320754716981131,1,2.190974250178474e-29
2025-08-03 05:57:00,2025-08-04 11:54:00,2025-08-04 11:57:00,2025-08-04 23:54:00,600,240,12.0,1,2.190974250178474e-29
